U60269_cds2_at,71,33,40,77,43,74,84,31,41,34,41,27,51,46,21,86,78,41,63,49,66,62,60
U60269_cds3_at,82,17,88,170,30,108,88,27,44,25,23,21,20,301,54,267,65,31,30,9,25,42,35
U60276_at,-53,-18,-289,-75,60,-175,-35,7,19,17,21,-80,13,-31,-272,-108,-27,-4,-30,-17,-23,-98,-28
U60319_at,2,6,2,5,12,5,2,2,15,6,9,7,5,-5,-10,16,-2,9,-1,25,8,-7,9
U60325_at,27,38,5,34,28,9,22,33,37,51,51,31,78,22,24,26,44,66,43,56,45,7,22
U60415_at,-28,1,-23,-21,23,-25,-36,-11,28,16,4,-20,-7,-21,-21,-52,58,-23,-5,-24,-15,-53,-37
U60519_at,141,73,145,116,66,159,120,70,84,74,73,85,76,114,62,132,162,81,107,85,125,99,121
U60521_at,490,347,489,523,365,555,500,349,240,286,288,559,355,500,361,546,407,376,356,452,356,497,387
U60644_at,40,88,282,164,103,39,224,187,67,282,311,205,151,183,-645,535,91,245,78,280,352,11,315
U60665_at,0,1,17,2,-3,2,-6,1,1,0,2,1,-1,2,-12,6,-1,0,-4,1,3,-1,-2
U60666_at,35,104,35,57,188,68,55,41,108,40,42,201,36,55,39,75,23,44,22,40,50,29,31
U60800_at,33,8,20,25,10,1,39,18,8,17,13,-19,5,-12,22,-5,15,14,9,15,16,19,17
U60805_at,27,26,17,37,27,22,34,19,36,21,51,-3,56,18,9,13,50,23,48,71,79,7,5
U60873_at,80,45,33,68,28,83,75,22,34,21,28,13,20,52,50,142,43,19,29,46,62,34,58
U60975_at,117,144,100,92,284,128,139,113,229,449,459,49,83,67,49,56,211,125,49,127,77,35,67
U61145_at,56,52,138,96,87,38,109,93,21,25,23,230,183,182,254,103,25,98,251,37,23,96,36
U61166_at,56,54,358,46,89,100,46,58,81,41,41,95,46,72,93,71,33,54,47,46,38,75,51
U61167_at,-22,33,-52,4,29,-130,1,-1,61,22,37,-48,5,-23,34,-22,6,21,2,25,42,37,-24
U61232_at,21,78,-1,32,62,7,33,63,39,52,43,41,138,36,12,2,38,68,79,94,63,35,23
U61234_at,60,68,64,50,70,83,46,149,60,73,60,148,185,224,80,40,59,153,129,104,121,108,53
U61262_at,-26,31,15,129,64,-21,5,8,24,15,3,-1,13,12,29,0,16,104,15,-21,20,48,-13
U61263_at,106,182,50,53,63,51,150,90,70,107,97,77,98,152,63,158,119,59,142,117,113,59,109
U61374_at,34,41,34,28,22,2,92,34,40,134,305,39,31,24,25,36,71,33,47,58,65,33,200
U61538_at,87,53,284,67,61,71,60,50,46,40,55,52,40,60,162,93,73,49,46,46,53,92,70
U61741_at,-6,5,-28,-22,-12,-29,-11,2,-3,3,5,12,9,-14,-49,-51,-2,-4,15,11,9,-15,-3
U61836_at,305,96,496,142,52,284,220,89,153,117,168,97,32,203,668,243,239,26,81,20,116,22,189
U61849_at,55,12,113,47,34,71,23,145,17,150,45,83,694,79,16,45,17,28,139,197,44,79,15
U62015_at,58,38,49,17,120,8,94,25,156,37,115,20,88,76,17,12,10,37,31,193,317,17,151
U62136_at,55,151,81,62,234,44,103,167,126,112,96,61,292,89,47,45,128,142,105,179,123,63,71
U62317_rna3_at,342,220,284,350,294,356,382,269,192,248,252,227,265,431,320,396,240,284,258,237,206,284,277
U62317_rna6_at,99,62,17,83,68,37,50,53,73,52,52,68,74,81,12,63,71,69,120,69,67,80,74
U62317_rna7_at,39,95,43,56,66,-27,1,59,70,85,80,96,77,33,68,128,45,81,88,65,42,50,85
U62325_at,72,54,115,47,54,81,71,52,36,58,56,84,52,74,47,54,122,69,45,55,62,89,62
U62389_at,55,39,1,16,11,5,31,25,27,52,52,17,38,49,4,15,100,62,11,68,39,30,18
U62431_at,0,-4,1,3,0,-13,-1,-8,-1,-6,-9,8,-8,-14,15,1,-18,-6,-7,-6,-7,-19,-15
U62433_at,-7,26,36,-28,22,-34,29,16,18,13,18,27,11,10,25,-28,4,17,-2,13,9,0,-8
U62437_at,3,48,-51,-40,77,-37,39,27,53,88,99,10,42,-10,-7,49,-41,25,23,53,0,-31,51
U62531_at,-19,103,-305,-16,176,87,25,-3,36,17,37,-59,181,3,-344,-39,20,31,115,133,81,6,58
U62739_at,32,-16,51,18,30,-25,41,7,51,28,22,56,15,3,-71,14,17,12,30,124,101,-32,37
U62800_at,176,131,40,155,150,72,76,141,133,117,147,120,170,82,41,54,127,160,154,199,185,180,168
U62801_at,90,55,87,85,49,173,233,116,44,59,44,86,244,207,88,220,67,60,209,62,57,91,79
U62961_at,37,51,52,24,79,30,30,91,48,106,86,12,41,19,49,15,25,40,36,50,32,22,28
U62962_at,104,297,54,192,426,94,232,303,323,330,273,85,775,218,169,233,424,849,438,975,540,316,216
U62966_at,485,260,374,362,249,350,229,292,229,266,264,724,235,344,284,316,292,282,241,342,314,380,332
U63090_at,82,44,74,69,55,90,74,54,39,49,45,60,53,106,132,82,66,59,51,63,56,85,70
U63139_at,-5,12,-10,-7,16,-3,10,11,2,7,2,-1,2,-3,-5,-3,-9,2,-8,0,11,-5,-11
U63289_at,-5,0,20,-5,3,-31,14,40,-20,6,7,-73,16,69,48,-6,14,19,-17,7,17,8,-10
U63295_at,56,75,36,57,86,12,73,126,47,60,59,87,91,113,88,36,52,103,141,72,63,73,27
U63312_at,-10,-10,27,-16,-8,-48,11,-7,-12,-5,-7,-6,-7,-9,13,-7,-13,-10,-9,-5,-8,-15,-8
U63329_at,3,36,-2,28,15,90,53,52,13,27,32,21,11,38,18,104,19,51,22,20,35,7,22
U63332_at,5,5,-2,9,1,10,4,6,6,4,4,6,7,3,11,12,10,6,11,9,8,12,11
U63336_at,33,29,25,36,38,33,16,61,23,22,23,43,43,42,51,-1,38,58,72,39,32,46,20
U63455_at,37,-4,40,-3,-5,126,359,199,0,53,62,21,59,158,0,218,33,7,55,9,2,10,-17
U63541_at,82,68,91,81,75,91,63,61,54,68,56,64,73,63,65,62,71,85,70,85,70,90,64
U63542_at,-6,18,20,-12,8,2,30,10,4,5,10,14,35,0,41,-2,57,47,-14,29,2,10,8
U63717_at,20,38,54,21,41,34,28,33,59,40,51,29,20,25,33,27,39,37,24,28,31,30,32
U63743_at,49,93,-44,68,86,-3,53,89,60,63,56,70,137,56,95,15,74,97,171,71,73,59,76
U63824_at,8,1,7,3,2,-16,14,6,11,9,10,3,11,4,-16,10,29,-4,12,91,7,4,18
U63825_at,318,146,210,292,175,241,243,216,224,254,241,212,188,253,172,310,202,173,196,295,351,206,224
U63842_at,78,23,-50,17,24,2,328,324,25,47,55,875,465,539,23,456,28,34,457,37,44,36,32
U64105_at,148,132,121,150,127,109,85,145,158,180,202,192,116,180,201,101,201,139,141,131,140,128,161
U64197_at,3,10,-32,-1,11,15,29,60,111,2,2,2,10,24,-13,81,49,44,4,-1,22,10,-2
U64198_at,154,88,144,137,90,221,169,100,88,95,91,117,82,164,134,156,123,92,108,83,95,145,106
U64444_at,133,201,83,150,138,76,92,194,101,154,185,130,209,94,87,82,170,206,332,211,93,129,129
U64520_at,12,77,69,21,40,8,50,31,39,49,59,98,41,27,20,10,101,49,13,49,87,34,81
U64675_at,43,64,41,31,43,40,71,46,29,28,48,35,22,29,59,36,68,49,29,65,76,44,22
U64863_at,41,17,47,57,31,48,39,33,13,21,15,17,34,50,65,52,34,48,40,46,29,72,52
U64871_at,27,33,18,16,38,15,39,21,20,20,45,-3,22,10,40,37,12,17,27,5,11,16,8
U64998_at,44,38,126,45,36,75,85,24,44,57,43,17,41,60,112,80,52,79,38,69,31,36,83
U65002_at,-1,0,-3,-4,50,0,6,-1,27,3,4,-3,1,-2,-4,5,-15,0,-9,2,0,-8,-10
U65011_at,63,54,127,41,37,26,81,42,43,51,43,99,35,46,33,52,76,44,158,332,70,229,44
U65092_at,36,7,-13,35,5,0,32,271,15,128,209,45,187,39,-90,10,67,42,131,21,25,11,17
U65093_at,8,40,4,-4,16,26,20,136,22,26,9,40,54,138,-2,-1,-2,82,18,129,157,75,32
U65402_at,212,177,165,221,188,156,201,155,150,181,216,85,204,229,128,159,211,175,176,134,155,226,108
U65404_at,50,90,70,45,74,28,74,87,54,44,72,75,106,71,53,40,55,56,42,56,49,87,24
U65406_rna4_at,78,31,64,52,54,47,76,32,32,25,29,24,33,64,56,106,43,29,25,23,33,70,46
U65410_at,116,210,39,45,144,67,120,174,216,167,174,130,171,62,56,80,164,154,256,203,129,99,173
U65437_rna1_at,-2,12,-2,3,2,4,11,3,3,0,1,-2,3,-1,8,-1,-9,4,-2,2,3,1,-4
U65579_at,4,44,11,47,132,39,141,101,98,107,146,47,107,35,8,48,26,88,228,153,63,10,58
U65581_at,351,408,412,355,376,372,377,235,386,254,275,420,151,338,286,350,339,285,340,337,266,308,373
U65676_at,107,68,117,102,67,132,93,76,58,62,62,92,60,86,77,121,101,72,62,69,83,111,76
U65785_at,227,195,129,264,330,282,379,235,339,241,293,209,265,217,-41,349,226,172,323,309,354,158,195
U65928_at,22,109,22,30,134,12,19,74,94,102,104,15,137,26,17,23,62,124,62,173,85,30,42
U65932_at,58,49,49,56,45,61,58,44,45,89,105,44,48,45,64,88,56,61,60,65,51,62,108
U66033_at,451,377,1878,399,225,494,420,265,287,248,269,0,250,444,1095,578,383,275,337,358,350,0,481
U66036_at,143,81,115,119,73,232,150,65,52,59,68,84,73,114,102,175,90,78,77,77,67,154,87
U66048_at,122,63,316,72,23,198,88,94,72,67,75,399,50,112,-160,52,61,52,51,45,93,101,101
U66052_at,129,110,410,125,101,176,141,109,112,97,84,105,83,127,322,131,138,113,90,97,104,179,117
U66059_cds7_at,232,167,844,160,124,268,232,147,102,113,137,123,132,223,470,194,186,151,100,91,108,191,123
U66075_at,1,0,-8,-4,1,1,3,0,1,0,0,3,3,-7,27,-10,-8,5,7,1,1,-3,-1
U66083_at,55,82,74,66,56,52,43,59,60,45,57,159,49,43,53,29,82,89,41,87,98,78,52
U66088_at,44,24,43,40,30,35,22,38,20,27,25,49,30,42,29,15,31,39,27,31,23,67,29
U66198_at,13,2,4,11,4,15,23,23,1,4,9,5,7,21,4,8,14,5,7,7,22,0,5
U66359_at,6,-21,-11,-3,5,-11,-10,15,54,25,20,25,-6,24,39,0,16,-6,12,-32,1,-52,-17
U66406_at,99,49,81,32,320,19,112,179,329,50,107,55,193,43,39,-2,168,93,95,83,132,53,21
U66464_at,68,60,92,59,58,34,42,59,51,47,59,52,55,23,36,47,63,65,44,86,51,74,58
U66468_at,734,248,306,429,258,501,428,270,230,249,227,350,256,463,377,664,416,308,325,420,315,478,695
U66469_at,16,65,16,10,44,11,18,48,48,45,52,8,67,21,-7,9,17,54,30,49,30,17,14
U66497_at,9,10,18,15,13,18,-7,9,11,6,7,19,8,6,37,9,15,7,8,10,5,19,11
U66559_at,-95,-20,-360,-9,1,-106,0,-18,13,-13,18,-252,59,-39,-322,-140,-45,-11,49,11,15,-90,-104
U66561_at,1,13,-27,0,27,-2,-3,19,6,9,16,18,17,12,-14,0,3,21,22,7,1,5,-1
U66578_at,74,131,-25,79,54,45,51,47,50,34,41,49,41,134,54,70,82,34,38,51,49,69,66
U66580_at,291,98,125,214,89,132,212,92,111,75,85,54,70,203,117,329,186,68,103,74,123,177,164
U66581_at,10,18,-4,10,13,15,15,13,6,16,16,8,5,7,-6,16,14,17,9,13,9,20,11
U66615_at,195,153,203,202,102,174,170,167,117,152,144,322,148,174,257,161,290,156,210,152,182,280,187
U66616_at,287,246,524,300,251,288,191,236,152,161,226,1353,108,173,614,215,218,133,101,140,128,295,194
U66617_at,596,330,483,512,285,661,448,341,355,271,280,311,241,428,411,496,624,304,371,257,460,195,443
U66618_at,119,60,66,83,68,18,56,74,60,65,69,65,82,39,28,45,66,146,63,135,69,95,106
U66619_at,138,256,94,65,422,62,94,253,126,211,191,130,1404,88,60,0,91,83,635,244,186,47,67
U66661_at,140,107,84,116,96,155,149,88,97,114,104,99,81,118,94,176,138,77,71,94,99,144,104
U66669_at,9,36,6,13,36,7,11,24,34,38,42,10,22,18,20,7,10,45,24,119,32,12,9
U66702_at,180,92,118,29,134,164,201,280,82,191,141,93,104,163,14,86,93,80,46,13,56,65,97
U66838_at,66,217,82,62,151,93,77,53,142,34,33,54,38,69,83,48,66,50,47,48,54,88,59
U66879_at,-171,11,-229,-138,71,-182,-13,25,125,33,43,235,105,-23,-166,-181,-96,78,86,26,30,-104,-58
U67156_at,51,30,-3,27,10,-6,-1,117,53,160,174,32,19,-13,26,-21,5,61,10,2,2,-7,30
U67171_at,108,713,398,253,678,164,235,667,750,744,693,112,519,308,122,109,291,481,430,512,467,194,460
U67191_at,10,13,16,0,12,23,19,11,12,38,39,31,5,15,38,17,6,7,5,23,10,14,7
U67319_at,35,32,56,27,23,61,35,3,40,10,10,15,3,25,45,43,32,12,16,70,39,8,21
U67369_at,21,22,90,29,31,45,18,15,33,12,14,38,192,20,67,33,17,12,19,14,9,25,15
U67611_at,89,22,53,84,29,94,53,26,38,24,24,17,20,64,77,129,58,29,52,40,53,57,-13
U67614_at,224,157,291,149,184,280,255,152,130,115,117,363,149,231,286,347,156,170,119,158,131,258,150
U67674_at,105,75,206,97,76,232,70,73,87,51,43,134,46,96,775,122,71,66,67,45,55,111,75
U67733_at,-2,-13,-183,-21,-8,-69,-38,46,-13,11,8,-155,78,30,-24,-46,-10,0,24,20,-1,-11,-25
U67784_at,17,64,14,10,53,2,107,-2,98,13,25,5,6,21,-11,67,10,113,8,7,18,22,8
U67849_at,38,26,26,36,25,38,23,28,24,22,23,31,22,46,28,34,35,33,29,37,29,53,34
U67934_at,-131,65,254,113,71,194,97,80,83,150,142,-95,62,125,146,143,85,69,76,61,50,124,97
U67963_at,62,21,66,46,135,48,154,159,359,557,393,-51,107,33,75,188,139,100,91,22,61,217,48
U67988_at,-4,0,22,1,0,-2,-6,0,1,-1,-1,1,-2,-5,-15,-5,-2,-1,0,0,0,-3,-3
U68018_at,52,77,2,33,91,7,110,66,94,74,83,71,156,52,21,50,96,66,106,145,73,44,34
U68019_at,45,36,18,20,34,6,44,16,56,75,77,14,17,25,16,53,25,2,6,19,78,18,30
U68030_at,39,-1,-8,55,0,45,37,9,9,9,10,-24,12,38,-7,88,24,14,13,2,14,22,17
U68031_at,88,61,4,47,37,11,21,50,31,46,60,53,33,35,25,18,75,38,42,56,54,94,66
U68063_at,83,201,47,170,152,38,181,198,186,216,217,229,303,106,73,39,179,196,252,213,173,210,131
U68111_at,18,25,18,20,62,10,38,43,44,34,39,33,23,24,17,7,40,37,39,28,48,18,18
U68133_at,0,4,20,9,6,39,11,6,2,3,5,1,6,2,15,20,1,7,4,7,5,9,5
U68142_at,247,291,38,197,320,122,141,223,252,194,189,294,155,128,66,81,228,162,184,168,229,180,70
U68233_at,47,15,-324,26,-12,-76,18,54,26,77,55,233,169,-4,-187,-2,6,142,112,174,61,88,46
U68385_at,28,104,48,53,122,87,136,111,129,107,108,105,18,95,1,72,69,92,44,37,107,69,58
U68485_at,-61,19,-876,-30,32,-103,-38,103,30,201,180,56,3,38,-991,-181,-4,48,150,-44,-72,7,-108
U68488_at,85,77,414,45,73,101,49,75,56,61,74,330,72,108,283,82,47,80,57,81,85,86,65
U68494_at,81,208,16,51,108,21,91,84,171,161,140,52,108,71,43,32,129,106,85,59,96,72,42
U68536_at,59,38,-10,28,45,29,26,26,21,30,35,89,42,46,19,18,67,30,20,38,36,44,27
U68566_at,149,186,20,190,380,98,179,212,243,222,214,118,376,204,90,124,140,236,431,316,279,140,195
U68723_at,35,65,99,-6,80,-3,167,193,103,139,105,5,61,250,78,66,21,212,24,363,156,64,53
U68727_at,68,39,81,54,38,84,44,46,26,38,39,52,36,48,65,57,39,42,29,36,29,90,41
U69108_at,9,11,6,14,18,15,13,9,7,5,8,11,14,7,5,11,8,21,4,21,13,22,11
U69127_at,33,57,11,4,54,6,10,35,54,57,62,29,41,17,14,5,39,22,30,37,26,11,17
U69141_at,-19,11,-56,32,16,-35,2,17,12,29,32,31,59,-20,-20,-28,-12,22,32,2,32,-24,-13
U69263_at,72,50,46,61,78,126,108,39,135,139,139,44,48,125,71,57,198,82,55,39,55,57,26
U69546_at,189,273,105,188,260,70,17,251,358,324,315,191,285,171,172,37,190,442,119,23,135,184,88
U69645_at,116,145,58,78,109,87,148,153,98,159,119,66,205,139,31,114,66,175,120,179,105,117,39
U69961_at,1,2,-26,1,-6,-14,-8,-7,-8,-1,-5,-3,-3,35,-16,2,1,6,-4,38,4,50,5
U70063_at,101,266,109,90,271,43,119,321,652,422,443,107,146,101,67,53,358,177,182,260,133,71,112
U70136_at,0,2,16,3,-1,9,3,-3,0,0,-4,-9,1,2,10,12,-4,2,4,3,2,-3,-1
U70321_at,145,47,87,80,75,39,62,69,85,73,91,102,52,58,78,84,120,27,66,80,60,98,154
U70322_at,59,276,36,37,303,39,70,447,175,115,253,219,292,141,95,74,97,344,426,197,192,86,90
U70323_at,83,200,128,76,147,88,141,149,179,165,162,70,149,121,80,86,159,126,112,225,189,114,64
U70370_at,20,1,8,27,3,25,12,0,2,4,1,1,1,8,-2,29,7,1,5,2,9,5,-4
U70426_at,39,29,31,32,31,46,32,27,45,42,46,3,54,13,25,10,0,42,22,26,147,23,22
U70451_at,109,98,65,62,69,82,79,78,74,119,114,84,81,62,63,38,104,97,72,81,96,86,108
U70660_at,100,134,65,128,208,119,111,162,201,200,222,37,136,105,101,136,70,137,177,354,174,108,163
U70663_at,-174,-88,-1191,-158,-90,-266,-153,-81,-105,-75,-58,-153,-72,-164,-836,-329,-126,-84,-79,-89,-22,-168,-136
U70671_at,102,224,78,237,184,64,265,217,169,194,179,111,257,258,63,80,204,201,340,389,273,62,91
U70732_rna1_at,298,121,437,300,128,316,277,141,154,126,111,237,145,268,493,395,224,143,182,162,230,156,360
U70735_at,232,319,97,184,398,181,328,246,174,213,196,304,287,225,115,197,131,187,520,289,236,156,255
U70862_at,27,80,42,64,73,25,15,175,21,16,28,132,101,32,25,4,29,84,25,33,18,87,2
U70867_at,193,138,273,176,122,263,234,135,99,114,108,245,127,192,264,309,150,154,123,126,124,201,154
U70981_at,28,12,37,16,411,52,26,18,21,13,23,58,15,29,74,46,15,12,15,19,18,28,54
U70987_at,-48,31,-112,-41,-10,-59,-11,-33,15,26,22,-56,-14,-37,-135,-35,-21,-9,18,-1,-3,-37,-32
U71087_at,31,24,-4,28,32,26,25,22,27,22,26,13,18,20,12,9,22,28,14,27,32,34,22
U71088_at,37,42,8,54,44,32,40,69,37,38,47,49,42,17,27,10,43,42,63,49,43,54,32
U71092_at,-2,-1,-16,1,-1,1,6,-4,-1,-4,-2,-7,1,-1,7,-4,0,0,0,-1,-1,0,1
U71207_at,2,-4,61,11,177,69,126,189,224,9,10,64,166,108,10,123,15,32,305,-10,21,46,-4
U71300_at,155,114,59,119,126,48,163,126,100,86,100,116,116,174,45,202,128,129,72,159,115,252,87
U71364_at,232,137,331,229,167,270,173,193,139,169,135,0,254,177,307,217,95,221,170,318,144,272,231
U71374_at,19,23,19,9,19,6,16,15,14,15,15,14,23,13,-4,16,16,22,15,22,12,23,7
U71598_at,15,65,-3,17,37,35,34,48,62,36,26,3,44,52,-3,65,28,31,23,56,77,25,2
U71601_at,19,41,1,7,32,11,49,13,72,24,35,12,13,10,4,15,35,15,27,95,90,7,28
U72066_at,115,139,105,121,94,93,146,74,141,85,99,104,83,60,88,124,136,121,152,103,222,120,96
U72206_at,418,217,600,456,184,293,310,223,207,224,223,399,216,357,864,358,340,275,229,242,200,393,225
U72209_at,206,205,456,206,169,254,184,183,200,198,226,453,152,268,117,313,156,202,212,154,180,206,138
U72342_at,300,378,152,123,282,45,112,366,372,346,388,249,355,164,280,37,219,364,262,108,206,116,57
U72507_at,115,317,275,-20,301,-21,66,242,439,326,0,133,567,4,315,44,298,526,179,395,118,169,271
U72508_at,17,27,11,15,124,-3,36,14,95,17,13,-6,9,10,28,17,28,3,2,11,21,-2,18
U72511_at,261,334,162,328,309,227,677,387,268,366,282,137,573,345,113,375,389,776,404,585,505,458,372
U72512_at,553,331,152,398,333,686,538,313,297,296,274,0,246,542,2710,551,483,285,258,353,408,538,382
U72514_at,-11,51,20,-11,62,-20,-12,11,38,26,30,-9,17,-16,0,-20,4,20,-1,36,6,-12,0
U72515_at,86,89,174,62,139,345,75,90,153,55,59,442,35,134,117,125,54,52,24,26,80,118,94
U72517_at,313,135,291,228,147,296,181,177,128,162,163,326,112,223,248,201,211,117,78,130,61,221,132
U72621_at,2,14,13,10,16,1,2,41,19,9,8,5,10,11,5,3,3,58,9,279,84,1,3
U72661_at,6,102,11,17,92,-17,7,38,86,99,117,9,48,11,-9,-21,57,56,68,123,70,14,19
U72671_at,42,37,125,35,24,66,30,19,24,23,22,46,18,45,46,56,54,29,29,29,37,39,51
U72761_at,105,174,55,95,131,63,160,131,106,108,95,90,184,133,99,85,104,223,135,426,195,157,73
U73167_cds3_at,70,45,38,59,47,81,73,57,39,42,39,37,41,68,74,88,69,49,72,51,51,37,49
U73167_cds4_at,168,73,108,120,67,153,103,63,61,80,76,128,102,103,106,96,91,92,62,114,90,126,99
U73167_cds5_at,-3,26,7,-25,1,1,-16,-5,106,45,61,-16,-1,-12,0,6,29,-4,-20,53,7,20,23
U73167_cds7_at,50,48,33,46,41,32,48,39,27,34,37,40,41,48,38,35,37,41,33,57,48,50,37
U73191_at,15,3,-1,26,-4,47,33,5,-9,8,3,-23,9,24,-7,46,4,15,9,1,7,4,3
U73304_rna1_at,-1,4,305,111,-6,-12,-1,108,12,112,117,43,46,43,231,22,38,104,2,-4,-3,164,33
U73328_at,192,225,95,338,216,168,290,240,227,204,260,82,373,229,84,240,162,250,338,244,227,250,97
U73330_at,-1,-2,2,-6,-1,3,-2,0,3,0,-1,-1,0,0,-5,7,-3,-1,1,-1,1,0,0
U73338_at,93,66,59,45,56,23,25,40,41,35,55,-102,55,39,39,28,36,86,28,100,45,75,140
U73377_at,166,158,17,118,117,130,170,94,184,135,196,194,93,122,-8,145,123,146,121,624,811,119,900
U73379_at,299,258,319,620,288,237,476,257,220,154,139,420,421,370,531,642,230,294,586,447,228,390,317
U73499_at,30,37,14,23,25,31,17,26,25,24,18,20,24,11,11,28,22,31,27,49,30,42,32
U73514_at,-107,58,-419,-29,-9,-170,18,-9,62,51,56,159,94,-85,-289,-102,-68,17,173,107,68,-76,34
U73524_at,12,25,5,7,34,14,18,47,30,36,32,26,49,13,13,2,21,53,31,30,64,21,13
U73682_at,-9,12,-14,-31,-2,-77,-9,6,-12,21,22,-239,19,-33,15,-53,2,11,5,46,12,-21,5
U73704_at,-25,35,-477,11,59,30,-9,13,64,4,-4,96,25,41,3031,1,-13,21,14,7,26,13,14
U73737_at,16,58,18,-10,61,0,30,87,41,32,52,53,77,14,23,2,11,79,124,76,40,34,19
U73799_at,23,32,-60,-39,117,-99,5,55,162,123,138,92,31,12,-35,-52,-34,15,41,78,41,33,120
U73824_at,583,311,351,435,353,258,378,557,594,473,500,726,671,297,378,175,742,548,623,645,613,447,370
U73843_at,130,79,396,108,77,183,117,70,99,77,63,50,48,129,-5,103,99,51,62,57,79,100,110
U73960_at,9,44,-143,-8,149,-43,4,7,50,41,48,44,22,-9,-44,-22,67,11,72,279,136,-12,43
U74612_at,97,95,50,81,81,25,84,67,38,36,33,122,101,54,135,79,115,63,154,123,40,106,65
U74667_at,221,110,332,139,140,223,185,160,117,162,123,136,142,235,418,210,122,146,90,99,135,157,96
U75308_at,8,43,-20,-2,19,-2,-7,44,22,44,43,53,58,9,0,-12,10,44,52,37,23,1,-12
U75362_at,57,52,94,64,55,94,80,196,43,74,60,78,130,140,85,73,53,125,94,75,71,183,57
U75370_at,-84,-25,-152,-66,10,-172,-94,19,3,32,33,50,160,-57,-119,-109,-34,7,115,9,24,-112,-74
U75679_at,34,71,27,25,43,10,29,96,39,47,41,66,88,29,27,7,13,64,75,134,55,22,52
U75968_at,214,147,383,234,92,175,257,141,112,110,98,178,134,231,529,252,231,165,169,157,119,236,228
U76010_at,441,245,741,309,225,479,388,225,182,220,206,283,221,434,176,510,406,269,209,237,252,389,275
U76189_at,4,104,-22,40,55,-8,48,64,65,43,88,25,89,28,25,16,22,73,87,56,44,24,10
U76272_at,-18,-6,-72,-18,-3,-21,-9,3,-2,11,20,17,2,-26,-73,-13,-1,3,-7,-12,-1,-23,-8
U76369_at,83,52,39,58,65,35,75,58,30,61,51,59,68,44,27,61,43,84,46,86,54,84,55
U76421_at,60,35,85,206,84,148,181,134,89,74,48,90,220,103,125,212,40,133,103,33,25,46,37
U76456_at,179,42,124,72,35,32,114,139,54,318,188,129,64,56,93,38,153,63,30,40,26,75,49
U76638_at,31,153,-27,38,42,-30,42,30,37,64,122,49,106,3,8,-10,22,136,41,99,31,109,16
U76992_at,161,224,95,93,183,74,62,280,250,218,208,175,193,110,92,61,172,233,287,197,165,138,70
U77129_at,35,49,14,21,26,24,33,57,31,52,65,42,55,56,22,25,53,53,14,50,30,48,21
U77180_at,10,0,18,27,3,18,4,-3,12,4,6,-3,-3,-2,-41,3,26,-2,7,-5,19,-9,47
U77396_at,261,308,254,275,266,342,296,183,329,323,347,215,134,265,253,397,375,198,154,433,386,235,335
U77413_at,53,56,113,42,24,71,86,56,42,40,49,47,34,83,82,36,73,39,0,117,68,101,26
U77456_at,291,108,115,207,152,78,201,161,193,277,251,157,292,106,242,101,183,331,345,187,215,275,99
U77594_at,56,190,49,31,261,34,40,34,20,226,174,251,17,44,4,37,21,25,71,45,16,63,81
U77604_at,149,171,144,90,170,75,124,122,243,159,213,96,173,125,90,140,130,193,128,275,170,142,213
U77643_at,78,37,53,63,46,36,57,43,47,31,20,54,34,59,-82,72,49,39,43,55,45,86,46
U77664_at,123,158,94,91,81,89,86,58,56,72,69,105,51,82,70,112,109,75,20,94,79,145,136
U77665_at,184,132,116,170,128,171,135,131,133,121,128,115,128,171,105,147,136,100,137,161,162,168,112
U77718_at,32,112,-11,69,127,8,107,166,120,137,133,59,195,78,-13,42,87,136,103,206,124,97,34
U77735_at,8,26,27,3,26,-15,-2,24,18,18,14,18,21,14,-34,0,-7,7,20,15,27,-6,2
U77827_at,321,153,380,273,169,427,279,154,129,162,155,542,139,332,271,306,203,139,162,121,159,225,140
U77845_at,71,55,117,69,62,80,65,56,51,52,44,-2,67,63,118,59,50,42,45,44,41,77,51
U77948_at,580,657,344,510,459,419,541,698,341,488,579,576,736,974,365,252,436,529,762,347,337,556,206
U77949_at,-6,2,-22,3,-2,-23,10,-1,-5,-9,-7,15,9,-5,-20,4,-5,3,38,2,5,-1,5
U77968_at,73,46,169,57,65,290,67,29,108,31,22,289,20,90,160,166,32,20,52,-4,68,73,92
U77970_at,123,62,832,111,62,191,142,70,80,53,49,-148,52,166,101,194,95,56,67,53,80,117,86
U77975_at,4,6,54,-4,-1,3,-1,3,7,12,17,0,2,0,-6,11,2,-2,4,36,22,-2,5
U78027_rna3_at,366,727,334,579,740,199,939,674,737,655,634,350,1380,391,1186,1019,656,1326,1350,704,1145,1049,780
U78027_rna4_at,219,128,963,207,147,360,245,119,110,139,121,299,124,225,608,274,182,116,161,134,138,208,234
U78095_at,23,26,56,24,30,19,89,145,14,73,48,11,20,15,36,-27,30,48,47,408,66,21,5
U78107_at,87,200,190,263,124,178,323,156,148,166,136,92,263,248,263,321,126,303,239,177,92,195,263
U78180_at,47,31,147,89,7,145,103,435,43,305,221,76,185,498,100,-42,52,73,218,-15,-21,-23,-45
U78190_rna1_at,38,194,-9,5,105,7,80,72,183,204,366,-5,62,56,-57,34,65,44,75,74,99,57,168
U78313_at,44,215,11,90,175,12,30,29,303,187,203,21,73,15,0,30,218,554,65,143,39,24,86
U78521_at,404,358,400,336,386,437,478,335,407,344,426,413,423,543,297,489,376,425,399,397,350,376,370
