SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U77975_at,2,-1,1,-1,2,-1,-1,7,9,-1,2,-2,9,16,26,3,3,4,3,7,-4,-4,-7,1,7,0,-27,2,10,3,3,8,-1,4,1,0,0,1,4,2,12,9,14,6,13,14,5,24,44,5,37,36,12,1,0,12,35,50,0,8,8,36,9,23,20,29,18,9,16
U78027_rna3_at,1738,1118,811,931,714,661,568,445,499,1558,747,334,1182,1015,999,2006,962,1072,996,1270,396,927,1377,291,321,818,2184,1514,329,675,543,389,1548,1400,1968,1785,995,319,1211,523,359,215,453,290,451,294,1214,1147,1171,1737,1391,1662,1303,572,473,736,945,1088,993,846,862,635,889,653,657,648,656,616,835
U78027_rna4_at,136,141,126,133,177,129,173,342,318,289,350,282,315,265,216,235,188,210,241,224,238,280,656,817,827,171,228,219,253,214,1369,311,132,209,163,153,183,175,194,285,305,298,205,207,289,307,153,189,211,140,153,115,252,136,151,115,142,117,157,129,135,129,141,132,147,140,112,137,142
U78095_at,51,67,30,40,61,69,24,-5,27,-22,-76,1,-6,-12,248,10,39,58,9,12,53,-3,17,121,-96,40,12,6,28,85,37,41,32,15,50,53,13,96,-9,0,9,-18,6,2,-17,10,50,12,39,214,75,525,28,45,55,16,411,201,53,285,81,19,97,51,41,33,28,43,51
U78107_at,300,298,388,386,294,179,295,261,324,245,162,213,563,254,191,271,222,142,152,261,153,218,97,123,134,184,214,204,306,351,176,158,209,167,139,136,184,115,230,120,194,76,266,112,89,94,300,545,461,147,120,131,201,121,112,165,259,178,103,189,287,291,263,179,213,225,185,219,202
U78180_at,178,130,201,122,281,355,107,4,163,-48,-23,657,620,180,-21,165,6,236,184,70,172,51,9,26,70,132,51,-38,149,29,81,13,45,-26,26,103,-4,151,12,79,-16,-13,-20,68,-11,-19,12,-26,-19,77,-27,53,-4,72,115,51,29,67,60,37,59,65,9,218,336,226,257,196,146
U78190_rna1_at,41,54,69,45,64,32,28,25,43,-54,-60,1,80,18,126,9,48,41,21,31,55,-1,-20,-122,-16,77,14,48,58,45,-73,20,74,21,76,92,28,80,25,-14,68,53,101,-3,29,41,73,113,69,36,85,123,117,132,130,121,64,95,128,123,123,207,188,164,306,233,152,156,407
U78313_at,284,367,43,215,43,27,36,70,29,22,7,18,22,5,17,45,146,338,39,69,14,10,38,28,30,33,55,135,35,70,18,27,27,42,94,177,74,39,20,69,50,37,95,43,40,26,198,26,108,385,228,336,234,168,48,222,244,450,451,194,278,13,322,414,240,405,338,272,247
U78521_at,61,526,357,372,376,348,377,511,557,496,390,431,508,538,480,614,356,357,327,564,416,402,463,510,407,352,639,441,453,358,322,509,372,367,371,381,339,467,355,356,342,269,371,312,341,293,275,266,337,396,291,334,323,436,389,412,453,394,385,325,546,334,352,311,363,406,321,350,427
U78524_at,58,169,102,85,158,129,148,124,214,67,63,114,168,284,128,142,94,53,146,87,149,183,47,106,80,126,64,64,153,94,64,77,59,60,80,67,124,127,83,18,41,92,36,65,96,79,43,24,47,19,39,54,78,64,105,82,67,86,64,72,70,171,60,65,79,79,64,61,74
U78525_at,266,202,223,267,243,197,246,170,142,323,121,178,396,155,303,462,191,168,142,210,213,317,266,245,231,187,296,226,217,206,299,311,269,143,209,205,238,187,252,193,207,122,171,192,161,120,264,245,312,298,343,365,163,179,131,306,234,277,184,169,279,297,211,188,192,169,179,263,163
U78551_at,94,75,46,99,130,101,88,102,32,91,19,160,65,5,50,61,131,131,126,81,99,71,-763,-768,130,179,54,130,44,139,-795,-8,151,105,144,146,176,170,113,220,195,248,171,203,224,174,144,115,148,83,65,77,71,62,-36,91,80,95,55,92,66,92,72,98,108,129,84,90,106
U78556_at,246,242,131,130,106,128,152,136,96,155,86,104,62,61,105,109,135,116,89,104,110,72,214,126,105,84,149,170,84,190,153,129,170,116,145,89,118,181,128,145,203,152,207,183,122,165,184,214,202,220,139,122,122,161,210,201,222,148,179,122,379,137,165,196,219,208,182,226,285
U78575_at,159,133,170,144,171,129,231,127,61,55,156,61,145,159,116,156,167,144,107,127,106,195,134,161,179,187,150,151,175,186,237,234,174,131,174,203,195,154,221,94,53,176,175,113,223,96,186,164,191,207,235,129,148,140,190,153,185,172,286,187,168,125,129,122,109,119,109,91,118
U78628_at,40,30,26,32,35,35,40,51,37,36,45,43,30,27,32,28,50,52,48,36,42,37,54,45,54,51,36,66,44,75,35,60,41,57,59,44,57,79,41,69,55,63,54,63,73,55,34,45,38,26,32,29,32,32,31,26,39,33,43,35,33,19,27,35,26,42,21,30,29
U78678_at,286,223,147,129,111,137,154,118,120,131,83,164,90,83,118,135,114,70,75,127,102,79,135,130,81,76,223,125,109,143,86,167,112,81,99,74,96,137,123,153,121,153,160,155,132,118,122,124,152,183,95,111,118,163,125,169,206,167,106,116,198,126,138,127,38,152,148,172,204
U78722_at,5,5,3,5,5,4,6,9,7,1,10,9,4,16,6,-7,4,2,4,9,8,15,15,34,10,4,19,8,11,5,23,20,8,11,5,0,2,7,8,3,8,3,6,5,5,8,1,3,4,6,5,9,3,2,22,8,5,3,3,15,5,7,5,5,5,4,4,5,4
U78735_at,67,107,102,129,146,123,254,51,96,19,60,89,148,139,80,120,53,62,113,60,122,89,34,76,158,164,58,90,147,91,122,78,74,71,100,74,101,133,111,70,66,41,38,144,130,43,89,236,32,330,74,102,39,86,74,89,81,44,116,42,58,16,58,181,160,136,200,202,142
U78793_at,37,26,31,29,30,29,27,67,79,61,104,62,72,71,48,37,50,37,34,49,53,69,37,43,55,39,80,47,48,39,23,34,47,64,60,47,52,57,43,48,44,52,46,64,65,61,30,21,27,29,28,38,49,34,39,33,26,20,37,22,30,26,32,35,36,41,33,43,47
U78798_at,234,241,263,178,246,225,254,335,188,209,200,276,142,165,141,234,236,207,346,190,253,225,335,314,208,760,303,281,236,259,118,278,265,296,307,266,251,400,271,294,310,477,285,357,379,298,228,183,206,228,251,262,127,171,208,211,172,164,213,211,217,192,203,248,244,452,256,283,256
U78876_at,85,108,96,89,95,106,113,159,165,137,172,188,137,140,102,172,121,94,106,144,141,124,186,509,223,125,194,110,161,156,441,221,124,84,92,78,117,167,123,206,170,128,153,154,150,116,96,173,98,70,96,66,125,89,89,86,94,87,103,85,99,105,82,87,84,109,90,99,90
U79241_at,34,30,34,30,27,0,28,-33,13,-20,-5,-9,47,40,36,31,3,8,-81,-1,10,2,-34,-17,112,16,46,12,11,-14,-14,-9,-5,16,35,55,19,7,22,-34,-44,-23,-36,-26,4,-19,-8,-52,-35,50,5,47,84,79,96,31,31,60,94,63,0,24,5,2,18,12,6,0,8
U79242_at,16,19,16,12,32,16,20,19,18,11,15,16,25,11,17,16,20,14,19,14,9,17,28,2,57,19,8,19,28,22,40,22,18,26,39,14,20,28,19,21,10,23,24,58,21,28,11,15,13,15,26,60,5,16,15,6,22,16,18,13,31,9,14,261,175,153,192,185,121
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205
U79246_at,14,20,18,14,19,19,12,15,15,14,31,19,33,23,4,29,9,17,20,14,19,14,10,4,25,17,19,2,20,11,13,25,9,9,28,10,14,17,16,4,1,3,3,13,0,1,6,5,3,-1,8,3,5,7,2,9,8,14,9,6,16,10,8,9,9,11,10,11,8
U79247_at,35,94,5,73,6,5,5,-14,-5,4,-10,-8,-12,5,-22,5,0,-6,-3,-13,-23,-18,14,-2,48,-8,12,-18,-29,5,6,2,-11,14,-3,-9,16,-2,-21,30,146,0,-4,-3,-6,24,-15,-8,-6,-2,15,-9,-1,0,7,6,105,181,7,-2,7,3,-2,18,29,33,11,8,7
U79248_at,47,60,66,53,61,62,50,47,54,32,38,21,39,50,27,59,43,56,56,46,53,42,71,73,31,67,32,41,50,46,49,53,34,41,58,58,55,49,76,34,36,21,26,27,46,36,22,19,17,15,14,14,28,25,37,30,24,34,38,37,32,26,26,38,31,35,38,36,33
U79249_at,40,49,46,32,32,40,66,72,74,89,121,89,46,50,48,43,65,50,82,26,44,56,34,79,59,37,31,95,45,88,-63,30,58,91,73,54,61,50,89,107,98,115,75,97,121,93,59,67,52,84,64,33,59,53,34,29,46,28,62,38,39,26,32,39,25,32,34,60,37
U79251_at,334,346,281,278,337,364,380,847,795,856,1028,760,726,833,526,655,443,0,520,560,579,709,1933,0,1538,272,523,497,599,0,2406,912,402,658,503,505,437,481,560,0,527,746,565,649,769,691,395,0,0,366,365,322,376,403,355,306,284,263,404,363,331,229,341,329,343,0,396,421,401
U79252_at,89,90,101,94,90,93,74,54,71,72,70,54,65,79,43,79,70,67,73,47,85,85,30,47,76,88,54,82,92,70,119,50,76,90,93,80,87,86,109,77,63,65,64,87,77,81,73,50,62,74,70,71,50,71,38,71,46,72,62,55,69,69,65,82,71,60,76,80,53
U79253_at,261,175,112,121,97,84,86,130,155,230,199,123,186,195,109,244,136,128,114,182,93,201,67,73,82,88,262,231,133,101,65,53,165,208,252,218,125,68,150,108,67,88,83,72,123,75,118,74,87,142,133,155,190,69,40,63,78,109,125,90,94,73,88,79,86,74,79,70,66
U79254_at,354,315,318,325,345,335,280,35,86,32,83,85,67,94,273,156,187,187,263,109,193,81,43,22,37,259,213,165,227,168,154,126,251,146,153,178,163,229,294,124,137,78,198,103,94,152,327,219,266,485,388,339,284,339,362,322,322,317,338,250,362,438,327,317,307,261,254,252,300
U79255_at,421,527,252,599,235,359,105,416,177,349,76,442,245,84,159,528,271,529,139,609,122,415,1321,42,-158,268,168,386,173,227,-179,493,135,400,280,602,510,375,111,285,158,211,166,411,348,242,128,55,102,184,105,126,47,159,201,172,197,216,160,150,157,85,99,352,325,304,297,265,263
U79256_at,43,34,19,33,31,26,13,14,-11,8,-5,7,6,8,9,20,22,29,20,3,11,-10,5,-3,-5,22,-7,17,15,15,-40,11,20,22,28,30,25,30,2,5,-5,29,12,6,41,20,26,38,25,33,31,42,21,14,16,14,35,43,31,28,25,28,24,20,20,24,27,18,17
U79257_at,40,34,40,31,23,33,24,57,67,77,100,49,47,68,37,61,68,59,64,35,47,47,48,42,66,45,45,88,71,49,35,16,60,66,90,51,64,73,76,69,65,85,64,78,72,101,57,48,44,59,121,61,52,40,18,28,24,24,61,46,37,33,30,25,22,19,31,39,25
U79258_at,53,57,49,35,40,44,56,48,35,68,66,52,50,65,44,49,54,50,55,67,48,39,34,34,54,41,65,64,51,57,44,52,38,73,86,61,53,79,50,38,39,50,44,48,38,55,35,30,27,57,38,58,79,115,74,54,58,49,103,62,46,44,35,40,46,40,41,38,50
U79259_at,130,92,216,113,146,158,200,47,196,28,118,296,164,350,10,88,96,183,344,88,228,383,-95,-59,105,241,41,99,189,13,-10,233,67,112,164,151,121,162,169,-30,-25,-5,19,11,-34,34,75,9,26,60,85,93,86,141,113,126,43,14,195,96,110,105,77,56,63,26,57,71,53
U79260_at,149,172,181,180,148,200,158,180,133,101,58,195,156,174,181,190,159,145,99,211,127,122,228,55,220,195,73,87,226,168,156,161,140,118,169,154,177,305,100,151,138,305,159,191,143,245,179,130,206,259,194,137,114,239,342,205,158,147,255,191,261,318,135,244,245,222,211,244,236
U79262_at,179,192,215,187,263,233,252,173,200,154,170,299,298,261,131,215,142,171,185,178,222,315,120,101,152,259,186,219,196,111,147,137,189,148,204,208,185,171,200,125,103,91,146,138,125,85,64,102,109,132,110,75,56,71,92,76,114,129,87,63,112,130,95,87,89,74,66,80,78
U79263_at,43,54,40,54,37,58,57,19,6,11,5,4,-6,-6,15,39,39,28,35,14,34,15,41,21,48,60,7,51,19,47,24,20,38,13,30,34,43,60,14,15,14,8,14,15,6,9,44,47,46,27,36,25,5,7,14,24,38,41,16,22,31,27,36,20,17,20,17,17,14
U79265_at,53,34,31,30,31,35,32,36,40,32,39,22,17,41,36,36,75,43,48,56,44,34,58,45,73,36,34,67,59,58,51,41,56,57,50,31,41,63,56,52,78,87,110,59,60,84,45,60,53,75,43,38,58,53,39,41,50,37,59,41,57,38,61,53,83,73,48,65,116
U79266_at,196,116,110,229,186,194,204,124,75,179,160,175,99,131,122,110,143,150,141,100,114,142,138,260,205,170,131,169,91,164,180,122,167,132,144,135,155,137,141,194,153,130,177,150,138,123,160,202,199,127,149,126,122,104,93,154,203,176,111,112,172,90,146,123,125,171,115,131,127
U79267_at,124,74,110,161,155,101,65,37,61,34,14,44,57,45,61,85,70,62,51,121,101,46,52,59,80,56,10,47,88,52,66,86,41,50,39,76,98,51,48,20,42,15,41,19,22,14,103,94,51,77,56,127,100,133,190,102,113,128,122,129,118,108,111,97,49,81,99,87,79
U79270_at,101,79,79,90,110,76,109,52,72,56,42,43,63,108,83,93,65,40,55,56,76,107,58,57,58,87,80,68,67,76,71,100,112,20,70,49,57,64,93,29,42,24,54,56,34,45,72,46,47,36,38,72,35,53,52,61,105,89,56,38,92,138,84,101,63,111,116,81,96
U79271_at,131,203,297,123,159,244,168,49,64,61,72,37,32,113,34,205,63,84,180,204,82,67,82,63,62,174,88,83,105,36,22,285,148,56,106,97,90,230,30,22,43,4,-1,27,18,25,-17,-2,-4,-7,-4,19,7,79,76,109,81,71,142,52,86,105,78,96,149,95,98,77,100
U79272_at,259,257,214,220,283,285,191,292,248,331,307,390,99,141,120,305,191,141,327,270,304,332,1216,1432,958,193,409,227,190,174,104,626,258,426,391,318,149,366,200,210,247,418,360,465,494,372,178,120,157,208,278,312,210,234,219,200,186,171,244,195,249,201,196,460,226,442,280,293,292
U79273_at,53,25,98,77,40,-2,0,0,-26,-17,-44,-5,-61,-32,23,44,30,18,10,-32,49,-43,10,-31,-13,22,318,-2,9,65,5,23,10,39,5,83,46,-5,-20,-26,-39,-23,-15,-32,-29,-17,25,28,16,35,13,36,52,3,32,49,67,89,-3,88,47,72,49,60,36,20,37,21,36
U79274_at,165,167,72,113,64,119,36,31,50,40,51,37,67,28,78,82,65,63,31,85,33,65,41,30,26,37,69,78,52,52,22,42,73,39,92,72,69,79,50,66,32,32,54,66,25,35,105,141,174,141,184,144,47,37,55,50,91,144,43,88,85,52,106,100,94,94,85,97,79
U79275_at,185,174,253,158,249,203,247,590,507,596,576,656,512,580,471,452,317,618,362,467,427,481,1757,1048,758,435,558,348,310,500,1823,684,252,343,328,257,298,297,310,829,338,607,374,472,645,524,236,421,192,225,261,217,346,258,285,203,313,184,248,260,210,417,183,224,227,466,234,238,394
U79277_at,6,13,20,12,-6,6,24,-22,-14,-11,-4,0,-12,-5,-7,8,-9,4,-8,14,-3,-5,14,-8,-15,-6,-25,-13,-19,-14,-2,6,4,-33,8,-9,-12,-7,-1,-21,-14,-16,-11,-24,-22,-18,0,-9,-13,-6,1,-2,1,5,5,10,1,4,-2,0,19,3,9,1,0,-5,8,7,3
U79280_at,40,55,91,38,61,90,64,96,84,87,104,131,130,136,80,76,66,55,60,101,111,91,384,555,272,75,71,49,73,76,875,200,59,50,85,41,43,79,51,81,90,121,55,140,122,53,90,62,48,41,39,64,-21,83,109,78,66,57,53,31,86,238,50,64,97,110,53,74,73
U79282_at,103,61,89,93,32,106,51,17,13,8,-5,14,13,-10,2,10,36,17,19,28,11,10,22,-8,-11,65,16,12,18,24,4,17,40,33,55,23,33,73,11,19,10,15,20,12,9,14,63,46,19,19,27,38,4,32,39,50,44,72,49,19,47,46,70,63,50,53,45,46,74
U79285_at,86,120,87,132,125,139,127,6,114,29,5,91,10,92,117,83,77,87,110,58,145,86,90,103,132,138,99,34,80,49,149,184,95,65,90,75,86,107,99,49,65,130,45,133,151,45,89,82,73,134,94,161,116,104,110,116,104,124,131,114,102,161,102,200,196,188,163,171,162
U79286_at,129,135,156,139,165,154,149,189,127,135,52,177,124,64,88,133,163,207,172,114,175,120,294,556,104,131,68,181,117,162,530,99,125,320,224,182,164,243,141,265,227,205,189,173,243,246,198,139,140,163,170,89,79,160,159,156,127,113,165,144,157,122,140,117,122,165,135,136,130
U79287_at,531,533,682,509,700,685,503,243,454,423,168,506,531,543,580,443,246,532,484,585,421,732,342,306,290,518,576,361,385,217,256,274,254,254,288,558,465,345,268,102,69,46,164,52,38,70,455,212,291,440,433,450,152,509,496,552,643,663,550,313,431,503,301,296,341,263,284,311,290
U79288_at,48,240,111,114,127,186,2,-82,-44,-170,-299,-22,-224,-192,-170,-120,13,-28,-37,-427,-50,-392,-461,-63,-2789,-4,-90,-52,-15,-72,-333,130,-25,-132,86,-22,-33,96,-79,-97,-103,-85,-97,-75,-51,11,15,-52,-37,-202,-46,-30,-108,-67,-45,0,-12,4,-28,-58,18,31,27,48,68,38,59,87,66
U79289_at,21,46,27,31,16,18,21,12,7,12,-21,14,8,8,8,12,17,17,13,1,3,-4,14,-21,-25,7,5,6,17,9,7,1,8,12,24,15,15,16,9,6,1,9,15,12,2,2,9,13,3,6,6,9,6,9,7,4,10,5,15,4,16,6,10,15,7,9,10,13,9
U79290_at,30,34,19,23,21,27,34,-14,-21,27,-77,5,-1,-35,-10,-5,12,24,19,-3,10,-6,39,32,45,11,-23,15,19,26,0,44,4,4,11,1,4,25,0,7,17,1,11,9,-1,2,15,13,12,11,6,14,3,-4,10,15,17,19,-4,14,16,8,13,14,12,17,9,12,10
U79291_at,130,131,171,174,145,390,185,48,40,57,17,80,87,2,46,25,130,88,163,62,121,122,120,161,166,163,28,112,109,120,147,182,134,100,148,101,122,296,33,67,156,178,132,214,24,184,162,98,96,134,129,130,91,42,154,146,154,157,179,171,180,184,171,253,290,243,241,270,400
U79293_at,195,217,182,167,169,190,232,368,287,370,298,331,266,283,255,238,218,202,214,251,262,228,520,891,431,174,229,239,245,324,629,380,238,246,223,181,194,227,217,348,308,245,255,254,264,253,180,269,235,178,187,142,147,168,174,155,218,155,192,127,200,180,141,167,146,180,152,157,156
U79294_at,99,150,86,113,114,87,158,128,141,124,77,88,134,183,170,111,137,100,131,173,172,83,391,297,-52,85,170,102,104,160,379,74,114,109,200,86,92,129,95,91,246,461,302,156,148,403,168,142,104,104,104,101,704,323,254,298,383,291,307,378,671,550,559,976,911,857,781,887,887
U79295_at,25,27,18,25,26,28,30,47,36,47,34,47,39,52,36,22,41,36,38,41,36,31,63,60,37,32,26,47,30,40,36,64,37,55,48,26,42,41,25,46,54,66,55,59,61,67,20,46,45,36,39,28,40,28,27,27,25,21,36,35,27,23,30,22,28,40,30,30,35
U79296_at,92,119,134,126,124,144,155,86,73,106,95,114,94,89,96,98,111,87,136,124,89,111,268,-2,213,101,104,90,102,105,45,241,82,85,95,72,110,145,90,110,107,103,114,102,83,65,85,66,91,139,88,104,104,133,146,119,106,107,164,95,149,102,84,107,119,105,80,104,116
U79297_at,168,180,231,136,148,280,202,63,69,51,74,156,60,101,55,103,112,126,252,74,95,68,66,41,50,252,83,130,94,148,67,112,176,106,154,92,99,286,153,168,111,95,97,171,111,134,163,88,93,141,97,169,79,82,110,101,125,142,136,86,178,126,84,172,175,142,118,149,142
U79298_at,84,82,124,54,46,103,62,68,76,84,123,109,35,61,96,90,62,50,44,73,45,238,68,119,96,150,59,70,60,65,59,76,43,55,70,52,54,89,65,210,76,71,55,161,101,63,46,143,62,45,46,22,47,98,80,95,59,84,128,68,61,28,58,103,113,86,89,89,63
U79299_at,184,426,260,105,257,98,416,35,92,18,136,103,70,210,20,51,60,113,364,90,619,68,97,57,86,381,267,124,118,555,280,257,211,36,102,36,31,46,256,51,32,38,60,171,65,72,712,54,23,49,31,19,39,75,25,11,55,109,50,32,99,197,72,147,198,132,101,138,106
U79300_at,14,11,13,14,10,11,17,27,32,43,98,22,27,66,22,33,22,24,24,38,16,50,81,206,102,23,40,34,17,24,153,76,25,57,36,21,24,30,35,24,40,45,37,42,40,37,20,25,18,26,26,24,25,20,21,12,15,14,24,26,9,9,15,11,11,7,9,18,11
U79301_at,172,146,150,146,162,163,117,187,168,229,179,190,112,168,153,149,208,181,180,144,173,153,167,210,180,183,221,192,193,239,232,215,174,238,205,183,191,229,190,214,189,199,180,170,214,199,206,188,189,202,161,155,182,196,176,145,171,169,228,162,167,108,126,139,138,149,108,128,143
U79302_at,183,154,174,204,214,254,238,429,335,443,463,515,272,396,288,388,234,186,219,356,338,248,821,1640,468,213,286,214,251,308,1430,654,218,234,218,209,229,264,241,477,403,341,337,323,354,340,212,263,262,176,192,145,161,214,207,192,221,186,193,159,206,175,171,180,172,228,183,205,232
U79303_at,252,217,227,204,213,295,216,482,542,519,578,451,404,452,217,403,247,243,249,344,336,554,299,441,363,267,350,333,292,292,309,315,131,399,278,271,295,344,240,472,469,517,390,442,491,531,249,246,273,243,246,222,183,274,217,234,176,167,280,185,232,278,191,247,229,239,260,290,262
U79304_at,7,13,8,4,9,6,10,11,15,12,19,11,-8,16,13,7,10,11,15,8,15,12,5,15,24,0,15,7,5,12,9,10,4,1,9,7,9,11,12,17,15,17,8,17,17,16,4,12,5,8,6,3,9,9,9,5,6,3,19,1,9,7,7,11,12,11,10,9,14
U79526_at,41,47,50,38,41,52,61,74,70,53,68,62,58,76,31,66,60,75,53,59,50,65,103,276,102,51,53,75,53,65,172,93,41,70,52,51,54,63,62,74,76,79,81,85,81,82,54,68,45,73,60,40,45,45,49,37,55,29,45,46,44,32,46,39,42,49,44,56,48
U79716_at,223,660,739,499,636,1026,833,329,335,374,208,697,410,183,122,350,286,419,185,621,1008,314,853,603,570,202,200,387,274,133,1255,396,98,191,667,528,571,2015,1288,156,136,191,108,137,174,189,75,100,91,123,111,90,104,687,211,495,113,78,864,19,108,9,60,74,78,79,14,117,15
U79718_at,72,69,48,79,52,59,66,63,54,81,92,84,51,38,46,52,67,70,52,70,55,95,56,77,65,54,67,69,31,59,51,36,92,67,70,91,90,66,51,101,81,83,78,81,90,55,68,61,73,68,63,60,35,53,44,67,52,59,41,45,65,65,61,63,62,69,65,75,65
U79725_at,50,38,39,58,74,58,49,122,85,105,107,135,103,95,59,77,82,102,92,107,85,107,397,501,291,83,81,78,67,90,200,242,73,114,66,80,92,82,77,142,97,138,95,111,125,122,56,55,74,47,66,40,57,37,61,44,34,42,39,62,37,56,36,54,60,69,43,49,63
U79734_at,-26,-7,6,-16,11,-20,35,-37,-37,-55,-46,-25,-28,-15,-22,-32,-13,-21,-10,-26,14,-17,-36,-72,-60,37,-20,-24,8,9,-84,-28,-13,-35,-11,-25,-21,-12,-21,-42,-41,-35,-26,-32,-36,-52,0,72,-14,-16,-28,-14,-19,-16,-16,-9,-7,5,-21,-14,13,14,3,95,54,54,52,102,43
U79751_at,19,31,24,16,21,24,39,9,17,17,22,6,3,4,25,7,9,5,16,11,18,1,1,47,48,25,9,31,21,24,47,15,25,16,18,21,8,26,20,22,17,26,15,15,20,20,15,24,21,18,10,13,14,33,46,39,26,22,42,18,30,34,28,25,28,29,21,30,30
U80017_rna1_at,85,87,79,81,70,69,60,10,-6,15,1,-12,22,10,32,24,113,42,28,14,29,9,10,-14,8,66,62,74,36,62,-7,-18,54,81,67,80,79,80,47,14,11,13,45,34,23,10,88,79,87,165,89,78,57,102,122,86,133,123,73,69,74,158,62,105,59,88,68,62,61
U80017_rna2_at,128,192,61,68,106,73,40,32,32,47,18,24,48,20,27,52,59,76,57,40,55,49,19,44,56,80,43,58,47,40,27,34,36,18,46,33,45,94,57,47,32,20,44,38,26,47,73,40,55,87,29,57,109,176,431,182,89,64,112,101,136,71,88,71,75,91,79,61,75
U80017_rna3_at,126,143,132,100,162,83,90,28,17,50,36,14,78,58,62,84,64,69,97,46,65,46,34,68,34,66,108,65,42,39,83,94,61,27,57,45,52,60,57,13,29,27,46,25,22,17,52,55,102,217,119,95,59,81,272,88,95,118,92,105,163,173,81,65,61,69,90,55,76
U80034_at,-9,-13,-13,3,-5,-14,-19,-22,-26,-18,-26,-24,-28,-33,-2,-11,-14,-5,-6,-30,-19,-36,-78,-20,-63,-12,-24,-24,-26,-36,-14,-48,-13,-26,-22,-13,0,-17,-17,-30,-28,-22,-21,-33,-26,-26,-6,-13,23,-10,-12,17,-22,12,32,50,6,16,-29,-11,16,19,14,-7,-3,-6,-8,-11,-10
U80040_at,185,298,245,264,173,224,231,109,109,132,195,148,226,240,135,224,162,223,181,276,296,132,114,194,183,235,100,125,187,118,168,32,147,78,206,156,227,169,171,99,89,242,220,315,295,179,170,76,179,308,200,178,77,419,378,500,121,205,191,127,297,506,220,268,231,277,287,341,216
U80073_at,93,139,142,143,135,146,147,132,94,108,79,67,99,202,72,82,113,111,176,153,72,138,117,54,62,138,79,122,99,128,32,85,128,105,127,95,118,111,60,42,53,51,108,127,80,71,132,102,105,96,124,114,74,185,171,168,111,114,125,123,118,122,114,110,122,100,116,119,111
U80184_rna1_at,74,68,78,89,96,9,91,31,33,-9,3,39,40,52,204,99,58,71,38,64,102,10,196,17,63,0,109,19,93,24,35,155,40,-8,177,86,65,-13,20,-28,-7,25,26,22,-9,4,108,120,130,130,159,213,133,142,98,183,149,112,134,107,109,140,111,79,94,66,95,93,76
U80456_at,-16,-14,-17,-13,-15,-13,-19,-36,-31,-42,-59,-28,-48,-57,333,-32,-19,-21,-19,-41,-23,-41,-27,-155,-104,-20,-28,-28,-30,-17,-130,-53,-20,-39,97,-18,-19,-13,-34,22,-11,-28,-12,-24,-1,-35,-16,-25,6,-24,-14,15,-21,-17,-19,-15,414,156,-18,-10,-11,-11,-14,-13,-9,-10,-7,-15,-12
U80457_at,102,92,91,72,81,93,91,173,143,227,179,108,95,171,102,142,120,91,106,106,84,103,136,320,112,96,64,149,119,145,137,77,114,112,126,99,106,141,120,179,150,135,146,141,209,140,133,151,120,98,103,95,79,86,76,76,127,88,73,77,89,82,75,89,79,84,77,94,82
U80628_at,31,21,14,24,24,8,8,35,-14,12,-44,24,18,15,26,26,21,20,13,20,22,14,18,3,-16,12,12,19,19,27,-8,3,19,6,11,15,18,1,-3,37,19,33,9,20,18,12,25,26,26,2,4,10,50,26,52,42,18,36,15,50,12,53,29,68,69,58,48,34,47
U80669_at,54,53,52,55,59,69,75,87,53,62,39,86,35,103,44,47,77,94,90,66,66,78,72,134,92,77,66,119,54,90,86,20,65,90,95,62,71,93,69,66,73,123,80,82,101,115,81,54,48,54,88,67,60,53,40,38,53,47,67,50,48,47,42,45,30,46,33,45,45
U80811_at,29,33,24,22,21,25,30,79,79,78,94,71,55,51,69,59,39,42,39,53,49,72,38,88,52,27,46,50,51,44,59,31,42,41,55,43,44,42,54,12,80,103,91,68,95,85,44,468,44,73,153,31,48,31,34,44,46,39,13,54,40,31,35,35,26,51,22,58,47
U81001_at,296,634,499,348,449,395,355,303,194,178,185,312,197,249,235,213,260,160,254,240,248,233,123,220,207,353,671,231,380,274,134,147,210,282,278,519,360,396,426,246,23,90,157,252,165,292,204,138,96,264,155,334,64,322,298,270,449,451,318,184,373,426,147,378,403,375,317,281,391
U81006_at,122,119,129,156,144,165,230,24,32,35,34,19,6,19,63,45,161,172,96,26,97,1,66,27,43,149,12,66,68,173,77,59,113,52,76,80,84,152,121,29,75,60,96,59,44,46,228,189,321,191,206,169,116,114,74,191,211,187,69,135,177,170,158,181,158,145,139,123,98
U81262_at,8,13,0,40,4,1,2,6,11,9,-8,4,-5,-7,9,18,20,19,4,8,12,-4,16,-25,0,-3,-4,-3,6,-3,-14,13,2,-6,0,16,4,4,6,7,8,2,8,3,-6,-6,9,5,-4,-4,2,5,1,13,11,29,44,36,1,15,40,116,26,5,4,9,7,5,4
